Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1951264,7,08/09/2015,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Mystery, Sci-Fi, Thriller",613692,11/11/2013,Francis Lawrence
tt1951265,7,26/06/2015,The Hunger Games: Mockingjay - Part 1,https://www.imdb.com/title/tt1951265/,movie,6.6,123,2014,"Action, Adventure, Sci-Fi, Thriller",414018,10/11/2014,Francis Lawrence
tt2873282,7,18/12/2018,Red Sparrow,https://www.imdb.com/title/tt2873282/,movie,6.6,140,2018,"Action, Drama, Thriller",166335,19/02/2018,Francis Lawrence
tt0053198,9,25/02/2018,Les quatre cents coups,https://www.imdb.com/title/tt0053198/,movie,8.1,99,1959,"Crime, Drama",105310,04/05/1959,François Truffaut
tt0055032,8,01/03/2018,Jules et Jim,https://www.imdb.com/title/tt0055032/,movie,7.8,105,1962,"Drama, Romance",37611,23/01/1962,François Truffaut
tt0120484,7,11/06/2015,The Waterboy,https://www.imdb.com/title/tt0120484/,movie,6.2,90,1998,"Comedy, Sport",148979,06/11/1998,Frank Coraci
tt0111161,8,03/08/2015,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2343557,10/09/1994,Frank Darabont
tt0120689,8,15/05/2020,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1148006,06/12/1999,Frank Darabont
tt0401792,6,06/06/2015,Sin City,https://www.imdb.com/title/tt0401792/,movie,8,124,2005,"Crime, Thriller",738545,28/03/2005,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
tt0458481,6,11/06/2015,Sin City: A Dame to Kill For,https://www.imdb.com/title/tt0458481/,movie,6.5,102,2014,"Action, Crime, Thriller",152697,19/08/2014,"Frank Miller, Robert Rodriguez"
tt3741834,8,02/02/2017,Lion,https://www.imdb.com/title/tt3741834/,movie,8,118,2016,"Biography, Drama",213999,10/09/2016,Garth Davis
tt1392170,7,10/06/2015,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",844625,12/03/2012,Gary Ross
tt5164214,6,18/12/2018,Ocean's Eight,https://www.imdb.com/title/tt5164214/,movie,7,110,2018,"Action, Comedy, Crime, Thriller",187620,05/06/2018,Gary Ross
tt0337563,7,22/07/2015,13 Going on 30,https://www.imdb.com/title/tt0337563/,movie,6.2,98,2004,"Comedy, Fantasy, Romance",167310,14/04/2004,Gary Winick
tt1291584,8,02/08/2015,Warrior,https://www.imdb.com/title/tt1291584/,movie,8.2,140,2011,"Action, Drama, Sport",435997,09/09/2011,Gavin O'Connor
tt1124035,8,22/07/2015,The Ides of March,https://www.imdb.com/title/tt1124035/,movie,7.1,101,2011,"Drama, Thriller",215495,31/08/2011,George Clooney
tt2177771,8,12/06/2015,The Monuments Men,https://www.imdb.com/title/tt2177771/,movie,6.1,118,2014,"Comedy, Drama, History, War",124765,04/02/2014,George Clooney
tt1392190,8,29/05/2015,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",882444,07/05/2015,George Miller
tt0095765,9,10/06/2018,Nuovo Cinema Paradiso,https://www.imdb.com/title/tt0095765/,movie,8.5,155,1988,"Drama, Romance",230813,29/09/1988,Giuseppe Tornatore
tt1570728,7,22/05/2016,"Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,movie,7.4,118,2011,"Comedy, Drama, Romance",472406,19/07/2011,"Glenn Ficarra, John Requa"
tt0325980,7,10/06/2015,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8,143,2003,"Action, Adventure, Fantasy",1015185,28/06/2003,Gore Verbinski
tt0383574,7,10/01/2016,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.3,151,2006,"Action, Adventure, Fantasy",655277,24/06/2006,Gore Verbinski
tt1173745,9,23/07/2020,Revanche,https://www.imdb.com/title/tt1173745/,movie,7.5,121,2008,"Crime, Drama, Romance, Thriller",13783,10/02/2008,Götz Spielmann
tt0829482,7,05/06/2015,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,521073,17/08/2007,Greg Mottola
tt1091722,7,15/05/2017,Adventureland,https://www.imdb.com/title/tt1091722/,movie,6.8,107,2009,"Comedy, Drama, Romance",152177,19/01/2009,Greg Mottola
tt1092026,7,11/06/2015,Paul,https://www.imdb.com/title/tt1092026/,movie,7,104,2011,"Adventure, Comedy, Sci-Fi",234901,07/02/2011,Greg Mottola
tt4925292,8,22/05/2018,Lady Bird,https://www.imdb.com/title/tt4925292/,movie,7.4,94,2017,"Comedy, Drama",241577,01/09/2017,Greta Gerwig
tt3281548,8,22/05/2020,Little Women,https://www.imdb.com/title/tt3281548/,movie,7.8,135,2019,"Drama, Romance",143319,07/12/2019,Greta Gerwig
tt0119217,9,05/07/2019,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",861739,02/12/1997,Gus Van Sant
tt0058150,7,10/06/2015,Goldfinger,https://www.imdb.com/title/tt0058150/,movie,7.7,110,1964,"Action, Adventure, Thriller",174136,17/09/1964,Guy Hamilton
tt0120735,8,01/02/2021,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.2,107,1998,"Action, Comedy, Crime",535276,23/08/1998,Guy Ritchie
tt0208092,8,25/03/2020,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.3,104,2000,"Comedy, Crime",782092,23/08/2000,Guy Ritchie
tt0988045,8,11/06/2015,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,movie,7.6,128,2009,"Action, Adventure, Mystery",583209,14/12/2009,Guy Ritchie
tt1515091,7,22/07/2015,Sherlock Holmes: A Game of Shadows,https://www.imdb.com/title/tt1515091/,movie,7.5,129,2011,"Action, Adventure, Mystery",420818,10/12/2011,Guy Ritchie
tt1638355,8,16/01/2018,The Man from U.N.C.L.E.,https://www.imdb.com/title/tt1638355/,movie,7.3,116,2015,"Action, Adventure, Comedy",274915,02/08/2015,Guy Ritchie
tt1155076,7,12/06/2015,The Karate Kid,https://www.imdb.com/title/tt1155076/,movie,6.2,140,2010,"Action, Drama, Family, Sport",162567,07/06/2010,Harald Zwart
tt0245429,8,06/04/2020,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",651513,20/07/2001,Hayao Miyazaki
tt8075192,9,22/05/2020,Manbiki kazoku,https://www.imdb.com/title/tt8075192/,movie,7.9,121,2018,"Crime, Drama",62780,13/05/2018,Hirokazu Koreeda
tt3097204,7,01/08/2015,The Inbetweeners 2,https://www.imdb.com/title/tt3097204/,movie,6.4,96,2014,Comedy,41301,06/08/2014,"Iain Morris, Damon Beesley"
tt0252866,6,11/06/2015,American Pie 2,https://www.imdb.com/title/tt0252866/,movie,6.4,108,2001,Comedy,240086,06/08/2001,J.B. Rogers
tt2053425,8,01/09/2020,De rouille et d'os,https://www.imdb.com/title/tt2053425/,movie,7.5,120,2012,"Drama, Romance",63878,17/05/2012,Jacques Audiard
tt1284575,6,21/07/2015,Bad Teacher,https://www.imdb.com/title/tt1284575/,movie,5.6,92,2011,"Comedy, Romance",193249,17/06/2011,Jake Kasdan
tt0120338,7,10/04/2015,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.8,194,1997,"Drama, Romance",1046247,01/11/1997,James Cameron
tt0499549,8,13/06/2015,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1119092,10/12/2009,James Cameron
tt2184339,7,07/11/2016,The Purge,https://www.imdb.com/title/tt2184339/,movie,5.7,85,2013,"Horror, Thriller",202612,02/05/2013,James DeMonaco
tt2975578,7,07/11/2016,The Purge: Anarchy,https://www.imdb.com/title/tt2975578/,movie,6.4,103,2014,"Action, Adventure, Horror, Sci-Fi, Thriller",138492,17/07/2014,James DeMonaco
tt2390237,8,22/05/2016,Cuban Fury,https://www.imdb.com/title/tt2390237/,movie,6.2,98,2014,"Comedy, Romance, Sport",17933,13/02/2014,James Griffiths
tt0091867,7,02/09/2015,A Room with a View,https://www.imdb.com/title/tt0091867/,movie,7.3,117,1985,"Drama, Romance",39692,13/12/1985,James Ivory
tt1013743,7,15/12/2016,Knight and Day,https://www.imdb.com/title/tt1013743/,movie,6.3,109,2010,"Action, Adventure, Comedy",180381,16/06/2010,James Mangold
tt2980516,9,12/04/2015,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",404233,07/09/2014,James Marsh
tt0434409,8,22/10/2016,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",1032875,11/12/2005,James McTeigue
tt1591095,6,26/06/2015,Insidious,https://www.imdb.com/title/tt1591095/,movie,6.8,103,2010,"Horror, Mystery, Thriller",278772,14/09/2010,James Wan
tt0467406,9,11/04/2016,Juno,https://www.imdb.com/title/tt0467406/,movie,7.4,96,2007,"Comedy, Drama",491312,01/09/2007,Jason Reitman
tt1193138,7,15/09/2020,Up in the Air,https://www.imdb.com/title/tt1193138/,movie,7.4,109,2009,"Comedy, Drama, Romance",318557,05/09/2009,Jason Reitman
tt1334512,6,22/07/2015,Arthur,https://www.imdb.com/title/tt1334512/,movie,5.7,110,2011,"Comedy, Romance",50623,08/04/2011,Jason Winer
tt13143964,7,01/02/2021,Borat Subsequent Moviefilm: Delivery of Prodigious Bribe to American Regime for Make Benefit Once Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt13143964/,movie,6.7,95,2020,Comedy,103953,23/10/2020,Jason Woliner
tt1401152,6,12/06/2015,Unknown,https://www.imdb.com/title/tt1401152/,movie,6.8,113,2011,"Action, Mystery, Thriller",249408,16/02/2011,Jaume Collet-Serra
tt2024469,6,11/06/2015,Non-Stop,https://www.imdb.com/title/tt2024469/,movie,6.9,106,2014,"Action, Mystery, Thriller",250204,27/01/2014,Jaume Collet-Serra
tt0212338,6,13/04/2015,Meet the Parents,https://www.imdb.com/title/tt0212338/,movie,7,108,2000,"Comedy, Romance",311177,06/10/2000,Jay Roach
tt0290002,7,22/07/2015,Meet the Fockers,https://www.imdb.com/title/tt0290002/,movie,6.3,115,2004,"Comedy, Romance",252928,16/12/2004,Jay Roach
tt1790886,6,18/07/2015,The Campaign,https://www.imdb.com/title/tt1790886/,movie,6.1,85,2012,Comedy,124533,04/08/2012,Jay Roach
tt0070359,9,20/04/2018,La maman et la putain,https://www.imdb.com/title/tt0070359/,movie,8,217,1973,"Drama, Romance",5006,17/05/1973,Jean Eustache
tt0054745,8,13/03/2018,Chronique d'un été (Paris 1960),https://www.imdb.com/title/tt0054745/,movie,7.6,85,1961,Documentary,2582,31/05/1961,"Jean Rouch, Edgar Morin"
tt0053472,8,25/02/2018,À bout de souffle,https://www.imdb.com/title/tt0053472/,movie,7.8,90,1960,"Crime, Drama",73265,16/03/1960,Jean-Luc Godard
tt0056663,7,04/03/2018,Vivre sa vie: Film en douze tableaux,https://www.imdb.com/title/tt0056663/,movie,8,80,1962,Drama,28061,28/08/1962,Jean-Luc Godard
tt0790636,8,05/06/2015,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,8,117,2013,"Biography, Drama",441674,07/09/2013,Jean-Marc Vallée
tt2305051,8,11/04/2020,Wild,https://www.imdb.com/title/tt2305051/,movie,7.1,115,2014,"Biography, Drama",120503,29/08/2014,Jean-Marc Vallée
tt0211915,10,26/12/2017,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",703889,25/04/2001,Jean-Pierre Jeunet
tt1935179,8,20/12/2017,Mud,https://www.imdb.com/title/tt1935179/,movie,7.4,130,2012,Drama,168430,26/05/2012,Jeff Nichols
tt1650554,7,11/06/2015,Kick-Ass 2,https://www.imdb.com/title/tt1650554/,movie,6.5,103,2013,"Action, Comedy, Crime, Thriller",254760,14/08/2013,Jeff Wadlow
tt2294629,7,13/04/2015,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",572829,10/11/2013,"Jennifer Lee, Chris Buck"
tt0055614,7,21/07/2015,West Side Story,https://www.imdb.com/title/tt0055614/,movie,7.5,153,1961,"Crime, Drama, Musical, Romance",97061,18/10/1961,"Jerome Robbins, Robert Wise"
tt0328828,7,22/07/2015,American Wedding,https://www.imdb.com/title/tt0328828/,movie,6.3,96,2003,Comedy,194652,24/07/2003,Jesse Dylan
tt0107207,9,15/06/2020,In the Name of the Father,https://www.imdb.com/title/tt0107207/,movie,8.1,133,1993,"Biography, Crime, Drama",156861,12/12/1993,Jim Sheridan
tt0429493,8,12/06/2015,The A-Team,https://www.imdb.com/title/tt0429493/,movie,6.7,117,2010,"Action, Adventure, Thriller",245771,03/06/2010,Joe Carnahan
tt0458339,7,26/06/2015,Captain America: The First Avenger,https://www.imdb.com/title/tt0458339/,movie,6.9,124,2011,"Action, Adventure, Sci-Fi",740484,19/07/2011,Joe Johnston
tt0118715,7,13/07/2020,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime, Sport",732714,18/01/1998,"Joel Coen, Ethan Coen"
tt0477348,10,11/12/2016,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",857044,19/05/2007,"Joel Coen, Ethan Coen"
tt1403865,7,26/06/2015,True Grit,https://www.imdb.com/title/tt1403865/,movie,7.6,110,2010,"Drama, Western",311844,14/12/2010,"Joel Coen, Ethan Coen"
tt6412452,8,29/03/2020,The Ballad of Buster Scruggs,https://www.imdb.com/title/tt6412452/,movie,7.3,133,2018,"Comedy, Drama, Musical, Mystery, Romance, Western",122631,31/08/2018,"Joel Coen, Ethan Coen"
tt1524930,7,06/11/2015,Vacation,https://www.imdb.com/title/tt1524930/,movie,6.1,99,2015,"Adventure, Comedy",99559,29/07/2015,"John Francis Daley, Jonathan Goldstein"
tt0075148,7,17/04/2015,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",518612,20/11/1976,John G. Avildsen
tt0087538,7,26/06/2015,The Karate Kid,https://www.imdb.com/title/tt0087538/,movie,7.3,126,1984,"Action, Drama, Family, Sport",196273,22/06/1984,John G. Avildsen
tt0088847,9,11/02/2016,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.8,97,1985,"Comedy, Drama",357047,07/02/1985,John Hughes
tt0091042,7,21/07/2015,Ferris Bueller's Day Off,https://www.imdb.com/title/tt0091042/,movie,7.8,103,1986,Comedy,321418,11/06/1986,John Hughes
tt0080455,8,21/07/2015,The Blues Brothers,https://www.imdb.com/title/tt0080455/,movie,7.9,133,1980,"Action, Adventure, Comedy, Crime, Music, Musical",183193,20/06/1980,John Landis
tt0114709,8,22/07/2015,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",887568,19/11/1995,John Lasseter
tt0317219,7,22/07/2015,Cars,https://www.imdb.com/title/tt0317219/,movie,7.1,117,2006,"Animation, Comedy, Family, Sport",368888,14/03/2006,"John Lasseter, Joe Ranft"
tt0878804,8,11/06/2015,The Blind Side,https://www.imdb.com/title/tt0878804/,movie,7.6,129,2009,"Biography, Drama, Sport",293298,17/11/2009,John Lee Hancock
tt0095016,7,10/06/2015,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",793235,12/07/1988,John McTiernan
tt0441773,8,13/04/2015,Kung Fu Panda,https://www.imdb.com/title/tt0441773/,movie,7.5,92,2008,"Animation, Action, Adventure, Comedy, Family",419927,15/05/2008,"John Stevenson, Mark Osborne"
tt0057115,8,26/06/2015,The Great Escape,https://www.imdb.com/title/tt0057115/,movie,8.2,172,1963,"Adventure, Drama, History, Thriller, War",224761,20/06/1963,John Sturges
tt1605630,7,08/09/2015,American Reunion,https://www.imdb.com/title/tt1605630/,movie,6.7,113,2012,Comedy,203080,04/04/2012,"Jon Hurwitz, Hayden Schlossberg"
tt0449059,8,22/02/2017,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,movie,7.8,101,2006,"Comedy, Drama",439887,20/01/2006,"Jonathan Dayton, Valerie Faris"
tt0102926,9,06/11/2015,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1270400,30/01/1991,Jonathan Demme
tt1306980,8,26/03/2016,50/50,https://www.imdb.com/title/tt1306980/,movie,7.6,100,2011,"Comedy, Drama, Romance",315431,12/09/2011,Jonathan Levine
tt2229499,7,27/09/2015,Don Jon,https://www.imdb.com/title/tt2229499/,movie,6.5,90,2013,"Comedy, Drama, Romance",228848,18/01/2013,Joseph Gordon-Levitt
tt5727208,8,28/03/2020,Uncut Gems,https://www.imdb.com/title/tt5727208/,movie,7.4,135,2019,"Crime, Drama, Thriller",220667,30/08/2019,"Josh Safdie, Benny Safdie"
tt0848228,7,13/04/2015,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8,143,2012,"Action, Adventure, Sci-Fi",1260946,11/04/2012,Joss Whedon
tt1305806,9,22/05/2016,El secreto de sus ojos,https://www.imdb.com/title/tt1305806/,movie,8.2,129,2009,"Drama, Mystery, Romance, Thriller",193252,13/08/2009,Juan José Campanella
tt0405422,7,13/04/2015,The 40 Year Old Virgin,https://www.imdb.com/title/tt0405422/,movie,7.1,116,2005,"Comedy, Romance",395687,11/08/2005,Judd Apatow
tt0366548,6,03/08/2015,Happy Feet,https://www.imdb.com/title/tt0366548/,movie,6.4,108,2006,"Animation, Adventure, Comedy, Family, Music, Musical, Romance",170097,16/11/2006,"Judy Morris, Warren Coleman, George Miller"
tt0118694,8,07/05/2020,Fa yeung nin wah,https://www.imdb.com/title/tt0118694/,movie,8.1,98,2000,"Drama, Romance",124408,20/05/2000,Kar-Wai Wong
tt0887912,9,10/04/2015,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.5,131,2008,"Drama, Thriller, War",421528,04/09/2008,Kathryn Bigelow
tt1790885,8,11/06/2015,Zero Dark Thirty,https://www.imdb.com/title/tt1790885/,movie,7.4,157,2012,"Drama, History, Thriller, War",271963,10/12/2012,Kathryn Bigelow
tt0317248,10,05/07/2019,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",699328,18/05/2002,"Kátia Lund, Fernando Meirelles"
tt3402236,7,24/05/2018,Murder on the Orient Express,https://www.imdb.com/title/tt3402236/,movie,6.5,114,2017,"Crime, Drama, Mystery",213522,03/11/2017,Kenneth Branagh
tt4034228,9,31/01/2017,Manchester by the Sea,https://www.imdb.com/title/tt4034228/,movie,7.8,137,2016,Drama,247004,23/01/2016,Kenneth Lonergan
tt0443453,8,01/02/2021,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt0443453/,movie,7.3,84,2006,Comedy,377738,04/08/2006,Larry Charles
tt4044364,9,11/12/2016,Citizenfour,https://www.imdb.com/title/tt4044364/,movie,8,114,2014,"Documentary, Biography, History, News",52549,10/10/2014,Laura Poitras
tt0435761,7,10/06/2015,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.2,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",757145,12/06/2010,Lee Unkrich
tt3195644,6,26/06/2015,Insidious: Chapter 3,https://www.imdb.com/title/tt3195644/,movie,6.1,97,2015,"Horror, Mystery, Thriller",93773,28/05/2015,Leigh Whannell
tt3170832,8,15/05/2020,Room,https://www.imdb.com/title/tt3170832/,movie,8.1,118,2015,"Drama, Thriller",371608,04/09/2015,Lenny Abrahamson
tt5503686,7,28/03/2020,Hustlers,https://www.imdb.com/title/tt5503686/,movie,6.3,110,2019,"Comedy, Crime, Drama",83838,07/09/2019,Lorene Scafaria
tt1670345,8,22/05/2016,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.3,115,2013,"Crime, Mystery, Thriller",596539,21/05/2013,Louis Leterrier
tt0092593,8,02/08/2016,Au revoir les enfants,https://www.imdb.com/title/tt0092593/,movie,8,104,1987,"Drama, War",31162,31/08/1987,Louis Malle
tt1010048,9,11/04/2015,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8,120,2008,"Drama, Romance",798941,30/08/2008,"Loveleen Tandan, Danny Boyle"
tt0110413,8,21/07/2015,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1035416,14/09/1994,Luc Besson
tt2872732,6,13/04/2015,Lucy,https://www.imdb.com/title/tt2872732/,movie,6.4,89,2014,"Action, Sci-Fi, Thriller",446700,25/07/2014,Luc Besson
tt2737050,7,29/02/2016,"Deux jours, une nuit",https://www.imdb.com/title/tt2737050/,movie,7.3,95,2014,Drama,45257,20/05/2014,"Luc Dardenne, Jean-Pierre Dardenne"
tt1924435,6,13/04/2015,Let's Be Cops,https://www.imdb.com/title/tt1924435/,movie,6.4,104,2014,"Action, Comedy, Crime",127289,07/08/2014,Luke Greenfield
tt5742374,8,29/03/2020,You Were Never Really Here,https://www.imdb.com/title/tt5742374/,movie,6.8,89,2017,"Crime, Drama, Mystery, Thriller",104191,27/05/2017,Lynne Ramsay
tt2125608,7,07/06/2015,Searching for Sugar Man,https://www.imdb.com/title/tt2125608/,movie,8.2,86,2012,"Documentary, Biography, Music",63848,19/01/2012,Malik Bendjelloul
tt0830515,7,12/06/2015,Quantum of Solace,https://www.imdb.com/title/tt0830515/,movie,6.6,106,2008,"Action, Adventure, Thriller",405626,29/10/2008,Marc Forster
tt0816711,7,26/06/2015,World War Z,https://www.imdb.com/title/tt0816711/,movie,7,116,2013,"Action, Adventure, Horror, Sci-Fi",601815,02/06/2013,Marc Forster
tt0758766,8,26/06/2015,Music and Lyrics,https://www.imdb.com/title/tt0758766/,movie,6.5,104,2007,"Comedy, Music, Romance",97477,09/02/2007,Marc Lawrence
tt1022603,9,19/11/2016,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",472275,17/01/2009,Marc Webb
tt0948470,7,11/06/2015,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,movie,6.9,136,2012,"Action, Adventure, Sci-Fi",558924,13/06/2012,Marc Webb
tt1872181,7,13/06/2015,The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181/,movie,6.6,142,2014,"Action, Adventure, Sci-Fi",417055,10/04/2014,Marc Webb
tt4048272,8,26/02/2017,Toni Erdmann,https://www.imdb.com/title/tt4048272/,movie,7.4,162,2016,"Comedy, Drama",44215,14/05/2016,Maren Ade
tt4595882,7,24/08/2019,Can You Ever Forgive Me?,https://www.imdb.com/title/tt4595882/,movie,7.1,106,2018,"Biography, Comedy, Crime, Drama",46820,01/09/2018,Marielle Heller
tt0371606,6,03/08/2015,Chicken Little,https://www.imdb.com/title/tt0371606/,movie,5.7,81,2005,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",85938,30/10/2005,Mark Dindal
tt0914798,6,27/10/2019,The Boy in the Striped Pyjamas,https://www.imdb.com/title/tt0914798/,movie,7.8,94,2008,"Drama, History, War",190769,28/08/2008,Mark Herman
tt0356470,7,21/06/2015,A Cinderella Story,https://www.imdb.com/title/tt0356470/,movie,5.9,95,2004,"Comedy, Family, Romance",80921,10/07/2004,Mark Rosman
tt0377092,7,13/06/2015,Mean Girls,https://www.imdb.com/title/tt0377092/,movie,7,97,2004,Comedy,334812,19/04/2004,Mark Waters
tt0086960,8,28/06/2015,Beverly Hills Cop,https://www.imdb.com/title/tt0086960/,movie,7.3,105,1984,"Action, Comedy, Crime, Thriller",163785,01/12/1984,Martin Brest
tt0095631,9,13/04/2020,Midnight Run,https://www.imdb.com/title/tt0095631/,movie,7.5,126,1988,"Action, Comedy, Crime, Thriller",75831,11/07/1988,Martin Brest
tt0381061,8,26/06/2015,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8,144,2006,"Action, Adventure, Thriller",582278,14/11/2006,Martin Campbell
tt0780536,8,24/04/2020,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",390358,17/01/2008,Martin McDonagh
tt5027774,9,11/01/2018,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.2,115,2017,"Comedy, Crime, Drama",432714,04/09/2017,Martin McDonagh
tt0070379,7,14/06/2020,Mean Streets,https://www.imdb.com/title/tt0070379/,movie,7.2,112,1973,"Crime, Drama, Thriller",100231,02/10/1973,Martin Scorsese
tt0075314,8,26/03/2016,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.3,114,1976,"Crime, Drama",724762,08/02/1976,Martin Scorsese
tt0099685,8,11/04/2016,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,146,1990,"Biography, Crime, Drama",1020922,09/09/1990,Martin Scorsese
tt0112641,8,02/11/2020,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",466361,03/04/1995,Martin Scorsese
tt0407887,10,09/04/2015,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1189964,26/09/2006,Martin Scorsese
tt1130884,8,12/04/2015,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1130107,13/02/2010,Martin Scorsese
tt0993846,8,17/04/2015,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Crime, Drama",1187874,09/12/2013,Martin Scorsese
tt1302006,9,25/12/2019,The Irishman,https://www.imdb.com/title/tt1302006/,movie,7.9,209,2019,"Biography, Crime, Drama",324828,27/09/2019,Martin Scorsese
tt0144084,7,25/01/2020,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,101,2000,"Comedy, Crime, Drama",490166,21/01/2000,Mary Harron
tt1355640,8,27/12/2016,The Shock Doctrine,https://www.imdb.com/title/tt1355640/,movie,7.6,79,2009,"Documentary, History",2773,09/02/2009,"Mat Whitecross, Michael Winterbottom"
tt0113247,8,07/05/2020,La haine,https://www.imdb.com/title/tt0113247/,movie,8.1,98,1995,"Crime, Drama",150379,27/05/1995,Mathieu Kassovitz
tt2103281,8,13/04/2015,Dawn of the Planet of the Apes,https://www.imdb.com/title/tt2103281/,movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi",411619,26/06/2014,Matt Reeves
tt3553976,8,21/11/2016,Captain Fantastic,https://www.imdb.com/title/tt3553976/,movie,7.9,118,2016,"Comedy, Drama",189422,23/01/2016,Matt Ross
tt1250777,7,22/05/2016,Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117,2010,"Action, Comedy, Crime",524107,12/03/2010,Matthew Vaughn
tt2802144,8,29/05/2015,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",590486,13/12/2014,Matthew Vaughn
tt1596350,7,01/08/2015,This Means War,https://www.imdb.com/title/tt1596350/,movie,6.3,103,2012,"Action, Comedy, Romance",176010,30/01/2012,McG
tt2119532,8,24/01/2017,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,movie,8.1,139,2016,"Biography, Drama, History, War",436022,04/09/2016,Mel Gibson
